OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,Location 
199,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,"Brooklyn
(40.69363600000, -73.98834700000)"
200,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,"Brooklyn
(40.69363600000, -73.98834700000)"
201,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,"Brooklyn
(40.69363600000, -73.98834700000)"
202,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,"Brooklyn
(40.69363600000, -73.98834700000)"
203,BK,Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,"Brooklyn
(40.69401000000, -73.98670600000)"
204,BK,Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,"Brooklyn
(40.69401000000, -73.98670600000)"
205,BK,Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,"Brooklyn
(40.69401000000, -73.98670600000)"
206,BK,Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,"Brooklyn
(40.69401000000, -73.98670600000)"
207,BK,Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,"Brooklyn
(40.69401000000, -73.98670600000)"
208,BK,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,"Brooklyn
(40.68994200000, -73.98215800000)"
209,BK,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,"Brooklyn
(40.68994200000, -73.98215800000)"
210,BK,Free,Downtown Brooklyn,,356 Fulton St.,40.691738,-73.988131,"Brooklyn
(40.69173800000, -73.98813100000)"
211,BK,Free,Downtown Brooklyn,,356 Fulton St.,40.691738,-73.988131,"Brooklyn
(40.69173800000, -73.98813100000)"
493,MN,Free,Harlem,,pole 31: 8avNEC118,40.805791,-73.954438,"New York
(40.80579100000, -73.95443800000)"
212,BK,Free,Downtown Brooklyn,,370 Jay St. (Pole),40.693348,-73.987419,"Brooklyn
(40.69334800000, -73.98741900000)"
213,BK,Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,"Brooklyn
(40.69241700000, -73.98711700000)"
214,BK,Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,"Brooklyn
(40.69241700000, -73.98711700000)"
215,BK,Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,"Brooklyn
(40.69241700000, -73.98711700000)"
216,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,"Brooklyn
(40.69217800000, -73.98830400000)"
217,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692023,-73.988433,"Brooklyn
(40.69202300000, -73.98843300000)"
218,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.691976,-73.988311,"Brooklyn
(40.69197600000, -73.98831100000)"
219,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692174,-73.988669,"Brooklyn
(40.69217400000, -73.98866900000)"
220,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,"Brooklyn
(40.69217800000, -73.98830400000)"
221,BK,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,"Brooklyn
(40.69036400000, -73.98443500000)"
222,BK,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,"Brooklyn
(40.69036400000, -73.98443500000)"
223,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,"Brooklyn
(40.69088300000, -73.98963500000)"
224,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,"Brooklyn
(40.69088300000, -73.98963500000)"
225,BK,Free,Downtown Brooklyn,,125 Court St.,40.689985,-73.991995,"Brooklyn
(40.68998500000, -73.99199500000)"
226,BK,Free,Downtown Brooklyn,,125 Court St.,40.689906,-73.991944,"Brooklyn
(40.68990600000, -73.99194400000)"
227,QU,Free,LinkNYC - Citybridge,qu-12-141542,161-02 Jamaica Ave,40.703928,-73.79847,"Queens
(40.70392800000, -73.79847000000)"
228,QU,Free,LinkNYC - Citybridge,qu-12-141545,160-15 Jamaica Ave,40.70402,-73.79869,"Queens
(40.70402000000, -73.79869000000)"
229,QU,Free,LinkNYC - Citybridge,qu-12-141547,90-50 Parsons Boulevard,40.703452,-73.800352,"Queens
(40.70345200000, -73.80035200000)"
230,QU,Free,LinkNYC - Citybridge,qu-12-141549,159-02 Jamaica Ave,40.703352,-73.799923,"Queens
(40.70335200000, -73.79992300000)"
231,BK,Free,Downtown Brooklyn,,125 Court St.,40.689997,-73.992,"Brooklyn
(40.68999700000, -73.99200000000)"
232,BK,Free,Downtown Brooklyn,,125 Court St.,40.690022,-73.991897,"Brooklyn
(40.69002200000, -73.99189700000)"
233,BK,Free,Downtown Brooklyn,,125 Flatbush Ave. Extension,40.695578,-73.98397,"Brooklyn
(40.69557800000, -73.98397000000)"
234,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #1),40.689924,-73.988117,"Brooklyn
(40.68992400000, -73.98811700000)"
235,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #1),40.689924,-73.988117,"Brooklyn
(40.68992400000, -73.98811700000)"
236,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #2),40.689319,-73.987162,"Brooklyn
(40.68931900000, -73.98716200000)"
237,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #2),40.690296,-73.987846,"Brooklyn
(40.69029600000, -73.98784600000)"
238,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,"Brooklyn
(40.68931900000, -73.98716200000)"
239,QU,Free,LinkNYC - Citybridge,qu-12-141550,166-01 Jamaica Ave,40.705971,-73.793787,"Queens
(40.70597100000, -73.79378700000)"
240,QU,Free,LinkNYC - Citybridge,qu-12-141553,168-06 Jamaica Ave,40.706357,-73.792205,"Queens
(40.70635700000, -73.79220500000)"
241,QU,Free,LinkNYC - Citybridge,qu-12-142734,153-10 Jamaica Ave,40.702734,-73.802019,"Queens
(40.70273400000, -73.80201900000)"
242,QU,Free,LinkNYC - Citybridge,qu-12-144028,159-29 Jamaica Ave,40.703769,-73.799343,"Queens
(40.70376900000, -73.79934300000)"
243,SI,Free,LinkNYC - Citybridge,si-02-125463,404 New Dorp Lane,40.570312,-74.109657,"Staten Island
(40.57031200000, -74.10965700000)"
244,SI,Free,LinkNYC - Citybridge,si-02-125467,2154 Hylan Blvd,40.577771,-74.10231,"Staten Island
(40.57777100000, -74.10231000000)"
245,SI,Free,LinkNYC - Citybridge,si-02-125470,381 New Dorp Ln,40.570635,-74.109918,"Staten Island
(40.57063500000, -74.10991800000)"
246,SI,Free,LinkNYC - Citybridge,si-02-125472,201 New Dorp Ln,40.572853,-74.114087,"Staten Island
(40.57285300000, -74.11408700000)"
247,MN,Free,NYPL,Bloomingdale,150 WEST 100 STREET,40.79591999,-73.96784852,"New York
(40.79591999080, -73.96784851660)"
248,BX,Free,NYPL,City Island,320 CITY ISLAND AVENUE,40.8476919,-73.78636659,"Bronx
(40.84769190360, -73.78636658900)"
249,BK,Free,BPL,Canarsie - Brooklyn Public Library,1580 ROCKAWAY PARKWAY,40.64220845,-73.89952442,"Brooklyn
(40.64220845320, -73.89952442120)"
250,BK,Free,BPL,Sheepshead Bay - Brooklyn Public Library,2636 EAST 14 STREET,40.58699996,-73.95542836,"Brooklyn
(40.58699995610, -73.95542835750)"
251,BX,Free,NYPL,Woodlawn Heights,4355 KATONAH AVENUE,40.90043991,-73.867942,"Bronx
(40.90043990980, -73.86794200000)"
252,BK,Free,BPL,Red Hook - Brooklyn Public Library,7 WOLCOTT STREET,40.67525519,-74.01035129,"Brooklyn
(40.67525519110, -74.01035129160)"
253,BK,Free,BPL,Brower Park - Brooklyn Public Library,725 ST MARKS AVENUE,40.67537085,-73.94856614,"Brooklyn
(40.67537085190, -73.94856613670)"
254,QU,Free,QPL,Glen Oaks,256-04 UNION TURNPIKE,40.74515052,-73.71483776,"Glen Oaks
(40.74515051820, -73.71483775720)"
255,BX,Free,NYPL,Mosholu,285 EAST 205 STREET,40.87437981,-73.87838435,"Bronx
(40.87437981400, -73.87838435030)"
256,QU,Free,QPL,Arverne,312 BEACH 54 STREET,40.59314678,-73.78404003,"Arverne
(40.59314678300, -73.78404002860)"
257,MN,Free,NYPL,Washington Heights,1000 ST NICHOLAS AVENUE,40.83451521,-73.93967458,"New York
(40.83451520900, -73.93967458290)"
258,BK,Free,BPL,Gerritsen Beach - Brooklyn Public Library,2808 GERRITSEN AVENUE,40.59135705,-73.92396467,"Brooklyn
(40.59135705440, -73.92396467000)"
259,BK,Free,BPL,Greenpoint - Brooklyn Public Library,107 NORMAN AVENUE,40.72605066,-73.95069029,"Brooklyn
(40.72605066230, -73.95069029350)"
260,BX,Free,NYPL,West Farms,2085 HONEYWELL AVENUE,40.84467409,-73.88304469,"Bronx
(40.84467409070, -73.88304469040)"
261,BX,Free,NYPL,Mott Haven,321 EAST 140 STREET,40.81159621,-73.92436634,"Bronx
(40.81159621290, -73.92436634020)"
262,QU,Free,QPL,South Hollis,204-01 HOLLIS AVENUE,40.70701056,-73.75379667,"South Hollis
(40.70701055560, -73.75379667120)"
263,MN,Free,NYPL,Webster,1465 YORK AVENUE,40.77065254,-73.95134169,"New York
(40.77065254350, -73.95134169400)"
264,QU,Free,QPL,Woodhaven,85-41 FOREST PARKWAY,40.69454658,-73.86144646,"Woodhaven
(40.69454657850, -73.86144645940)"
265,MN,Free,NYPL,58th Street,127 EAST 58 STREET,40.76218602,-73.9693817,"New York
(40.76218601770, -73.96938170470)"
266,MN,Free,NYPL,Tompkins Square,331 EAST 10 STREET,40.72730731,-73.98040767,"New York
(40.72730731250, -73.98040766730)"
267,QU,Free,QPL,Astoria,14-01 ASTORIA BOULEVARD,40.77238289,-73.92871881,"Long Island City
(40.77238288990, -73.92871881260)"
268,BK,Free,BPL,Saratoga - Brooklyn Public Library,8 THOMAS S BOYLAND STREET,40.68481005,-73.91513242,"Brooklyn
(40.68481004770, -73.91513241600)"
269,BX,Free,NYPL,Baychester,2049 ASCH LOOP NORTH,40.87050192,-73.82865793,"Bronx
(40.87050192460, -73.82865793110)"
270,SI,Free,NYPL,Tottenville,7430 AMBOY ROAD,40.50953112,-74.24410671,"Staten Island
(40.50953112390, -74.24410670830)"
271,MN,Free,NYPL,Hamilton Grange,503 WEST 145 STREET,40.82567237,-73.94803242,"New York
(40.82567237380, -73.94803241890)"
272,BX,Free,NYPL,Kingsbridge,280 WEST 231 STREET,40.88032228,-73.90798337,"Bronx
(40.88032227730, -73.90798337150)"
273,QU,Free,QPL,Queens Village,94-11 217 STREET,40.71988555,-73.73904382,"Queens Village
(40.71988555430, -73.73904381890)"
274,MN,Free,NYPL,115th Street,203 WEST 115 STREET,40.80297988,-73.95353074,"New York
(40.80297988200, -73.95353074430)"
275,BX,Free,NYPL,Parkchester,1985 WESTCHESTER AVENUE,40.8337363,-73.85835522,"Bronx
(40.83373629740, -73.85835521770)"
276,QU,Free,QPL,Kew Gardens Hills,72-33 VLEIGH PLACE,40.72591849,-73.82071907,"Flushing
(40.72591848560, -73.82071906960)"
277,MN,Free,NYPL,96th Street,112 EAST 96 STREET,40.7859598,-73.95180567,"New York
(40.78595979860, -73.95180567160)"
278,MN,Free,NYPL,Columbus,742 10 AVENUE,40.76493462,-73.99122082,"New York
(40.76493461840, -73.99122081780)"
279,SI,Free,NYPL,Stapleton,132 CANAL STREET,40.62623761,-74.07784609,"Staten Island
(40.62623760990, -74.07784609030)"
280,QU,Free,QPL,Douglaston/Little Neck,249-01 NORTHERN BOULEVARD,40.76822543,-73.73822944,"Little Neck
(40.76822543200, -73.73822944080)"
281,MN,Free,NYPL,Mid Manhattan,455 5 AVENUE,40.75189156,-73.98169851,"New York
(40.75189156170, -73.98169851080)"
282,SI,Free,NYPL,Port Richmond,75 BENNETT STREET,40.63758562,-74.13110462,"Staten Island
(40.63758561600, -74.13110461510)"
283,BK,Free,BPL,Cypress Hills - Brooklyn Public Library,1197 SUTTER AVENUE,40.67270609,-73.87403349,"Brooklyn
(40.67270608720, -73.87403348980)"
284,QU,Free,QPL,"Queensbridge, Now a Family Literacy Center",10-43 41 AVENUE,40.7552002,-73.94422389,"Long Island City
(40.75520019940, -73.94422389470)"
285,BK,Free,BPL,Washington Irving - Brooklyn Public Library,360 IRVING AVENUE,40.69748225,-73.91221062,"Brooklyn
(40.69748224890, -73.91221061750)"
286,SI,Free,NYPL,South Beach,21-25 ROBIN ROAD,40.59581815,-74.06298047,"Staten Island
(40.59581814680, -74.06298046520)"
287,BK,Free,BPL,Homecrest - Brooklyn Public Library,2525 CONEY ISLAND AVENUE,40.59523686,-73.96059937,"Brooklyn
(40.59523686310, -73.96059936960)"
288,BK,Free,BPL,Mckinley Park - Brooklyn Public Library,6802 FT HAMILTON PARKWAY,40.6292121,-74.01186967,"Brooklyn
(40.62921209770, -74.01186966820)"
289,QU,Free,QPL,Court Square,25-01 JACKSON AVENUE,40.74706242,-73.94424368,"Long Island City
(40.74706242080, -73.94424367790)"
290,BK,Free,BPL,Clarendon - Brooklyn Public Library,2035 NOSTRAND AVENUE,40.63574128,-73.94762003,"Brooklyn
(40.63574128460, -73.94762002850)"
291,QU,Free,QPL,Poppenhusen,121-23 14 AVENUE,40.78624914,-73.84601328,"College Point
(40.78624913600, -73.84601327840)"
292,QU,Free,QPL,Forest Hills,108-19 71 AVENUE,40.72214695,-73.843015,"Forest Hills
(40.72214695320, -73.84301499680)"
293,SI,Free,NYPL,St. George Library Center,5 CENTRAL AVENUE,40.64178537,-74.07664577,"Staten Island
(40.64178536790, -74.07664576520)"
294,BX,Free,NYPL,Pelham Bay,3060 MIDDLETOWN ROAD,40.84429267,-73.82788991,"Bronx
(40.84429267270, -73.82788990730)"
295,BX,Free,NYPL,Van Cortlandt,3874 SEDGWICK AVENUE,40.88275976,-73.89392241,"Bronx
(40.88275975620, -73.89392241150)"
296,BX,Free,NYPL,Melrose,910 MORRIS AVENUE,40.82659193,-73.91758265,"Bronx
(40.82659192680, -73.91758265130)"
297,QU,Free,QPL,Mcgoldrick,155-06 ROOSEVELT AVENUE,40.76375032,-73.80983348,"Flushing
(40.76375031630, -73.80983348430)"
298,BK,Free,BPL,Dekalb - Brooklyn Public Library,790 BUSHWICK AVENUE,40.6948167,-73.92839867,"Brooklyn
(40.69481670000, -73.92839866740)"
299,BK,Free,BPL,Kings Bay - Brooklyn Public Library,3650 NOSTRAND AVENUE,40.59486152,-73.94112492,"Brooklyn
(40.59486151510, -73.94112492300)"
300,QU,Free,QPL,Rosedale,144-20 243 STREET,40.65996362,-73.73991101,"Rosedale
(40.65996362310, -73.73991101320)"
301,BK,Free,BPL,New Lots - Brooklyn Public Library,665 NEW LOTS AVENUE,40.66515937,-73.88607054,"Brooklyn
(40.66515936970, -73.88607053680)"
302,BX,Free,NYPL,Morrisania,610 EAST 169 STREET,40.83126372,-73.90178898,"Bronx
(40.83126372260, -73.90178897650)"
303,QU,Free,QPL,Lefrak City,98-30 57 AVENUE,40.73743414,-73.86165593,"Corona
(40.73743413790, -73.86165592930)"
304,BK,Free,BPL,New Utrecht - Brooklyn Public Library,1743 86 STREET,40.60800935,-74.00337655,"Brooklyn
(40.60800935000, -74.00337654510)"
305,BX,Free,NYPL,Soundview,660 SOUNDVIEW AVENUE,40.81870935,-73.86288996,"Bronx
(40.81870935220, -73.86288995610)"
306,BX,Free,NYPL,Van Nest,2147 BARNES AVENUE,40.85487778,-73.86414358,"Bronx
(40.85487778480, -73.86414358010)"
307,BK,Free,BPL,Rugby - Brooklyn Public Library,1000 UTICA AVENUE,40.64863671,-73.93037392,"Brooklyn
(40.64863670520, -73.93037391970)"
308,QU,Free,QPL,Jackson Heights,35-51 81 STREET,40.75019609,-73.88506932,"Jackson Heights
(40.75019608560, -73.88506932470)"
309,MN,Free,NYPL,Muhlenberg,209 WEST 23 STREET,40.74451005,-73.99595972,"New York
(40.74451004830, -73.99595971610)"
310,QU,Free,QPL,Rego Park,91-41 63 DRIVE,40.72731656,-73.86450283,"Rego Park
(40.72731656030, -73.86450282600)"
311,BK,Free,BPL,Dyker - Brooklyn Public Library,8202 13 AVENUE,40.61630814,-74.01198852,"Brooklyn
(40.61630813700, -74.01198852020)"
312,BK,Free,BPL,Carroll Gardens - Brooklyn Public Library,396 CLINTON STREET,40.68321352,-73.99801906,"Brooklyn
(40.68321351530, -73.99801906030)"
313,QU,Free,QPL,Auburndale,25-55 FRANCIS LEWIS BOULEVARD,40.77375211,-73.79634319,"Flushing
(40.77375210880, -73.79634318600)"
314,QU,Free,QPL,Langston Hughes,100-01 NORTHERN BOULEVARD,40.7577119,-73.8682003,"Corona
(40.75771189880, -73.86820029570)"
315,QU,Free,QPL,Whitestone,151-10 14 ROAD,40.78853144,-73.81071656,"Whitestone
(40.78853144430, -73.81071655910)"
316,BK,Free,BPL,Spring Creek - Brooklyn Public Library,12143 FLATLANDS AVENUE,40.65326407,-73.88590905,"Brooklyn
(40.65326407270, -73.88590904760)"
317,QU,Free,QPL,Briarwood,85-12 MAIN STREET,40.71003456,-73.81945312,"Briarwood
(40.71003455780, -73.81945312010)"
318,BX,Free,NYPL,Tremont,1866 WASHINGTON AVENUE,40.84604232,-73.89834026,"Bronx
(40.84604232490, -73.89834025560)"
319,MN,Free,NYPL,Ottendorfer,135 SECOND AVENUE,40.7289209,-73.98778373,"New York
(40.72892090290, -73.98778373390)"
320,MN,Free,NYPL,Fort Washington,535 WEST 179 STREET,40.84787004,-73.93386591,"New York
(40.84787004120, -73.93386591310)"
321,BK,Free,BPL,Windsor Terrace - Brooklyn Public Library,160 EAST 5 STREET,40.64871697,-73.97675728,"Brooklyn
(40.64871697110, -73.97675727770)"
322,BK,Free,BPL,Walt Whitman - Brooklyn Public Library,93 ST EDWARDS STREET,40.6944897,-73.97773263,"Brooklyn
(40.69448969830, -73.97773263290)"
323,BK,Free,BPL,Midwood - Brooklyn Public Library,975 EAST 16 STREET,40.62589331,-73.96031449,"Brooklyn
(40.62589330720, -73.96031449280)"
324,MN,Free,NYPL,Library For Performing Arts,40 LINCOLN CENTER PLAZA,40.77350699,-73.98454685,"New York
(40.77350699120, -73.98454684520)"
325,BK,Free,BPL,Arlington - Brooklyn Public Library,203 ARLINGTON AVENUE,40.68068711,-73.88723951,"Brooklyn
(40.68068710700, -73.88723950900)"
326,QU,Free,QPL,Cambria Heights,220-20 LINDEN BOULEVARD,40.69477729,-73.73964257,"Cambria Heights
(40.69477729160, -73.73964256910)"
327,BK,Free,BPL,Gravesend - Brooklyn Public Library,303 AVENUE X,40.59054439,-73.97180845,"Brooklyn
(40.59054439000, -73.97180844630)"
328,QU,Free,QPL,Mitchell-Linden,29-42 UNION STREET,40.77112552,-73.82691581,"Flushing
(40.77112552470, -73.82691580960)"
329,QU,Free,QPL,Flushing,41-17 MAIN STREET,40.75777407,-73.82888469,"Flushing
(40.75777406830, -73.82888468510)"
330,QU,Free,QPL,Windsor Park,79-50 BELL BOULEVARD,40.73448626,-73.75568167,"Bayside
(40.73448626370, -73.75568167110)"
331,MN,Free,NYPL,Terrence Cardinal Cooke-Cathedral,560 LEXINGTON AVENUE,40.75685718,-73.97263247,"New York
(40.75685717760, -73.97263247170)"
332,QU,Free,QPL,Pomonok,158-21 JEWEL AVENUE,40.73303424,-73.80987988,"Flushing
(40.73303424160, -73.80987988430)"
333,BX,Free,NYPL,Spuyten Duyvil,650 WEST 235 STREET,40.88627338,-73.91467001,"Bronx
(40.88627337730, -73.91467001460)"
334,QU,Free,QPL,Laurelton,134-26 225 STREET,40.67695273,-73.74567356,"Laurelton
(40.67695272800, -73.74567356130)"
335,BK,Free,BPL,Marcy - Brooklyn Public Library,617 DEKALB AVENUE,40.69162309,-73.9512835,"Brooklyn
(40.69162308730, -73.95128349800)"
336,QU,Free,QPL,Fresh Meadows,193-20 HORACE HARDING EXPRESSWAY,40.74154357,-73.78227405,"Fresh Meadows
(40.74154357460, -73.78227404720)"
337,BK,Free,BPL,Brighton Beach - Brooklyn Public Library,16 BRIGHTON 1 ROAD,40.57610775,-73.96677488,"Brooklyn
(40.57610774700, -73.96677487620)"
338,QU,Free,QPL,East Flushing,196-36 NORTHERN BOULEVARD,40.75754568,-73.78430296,"Flushing
(40.75754567960, -73.78430296370)"
339,BX,Free,NYPL,Edenwald,1255 EAST 233 STREET,40.8888949,-73.84083713,"Bronx
(40.88889489580, -73.84083712790)"
340,BK,Free,BPL,Bay Ridge - Brooklyn Public Library,7223 RIDGE BOULEVARD,40.63362571,-74.02953835,"Brooklyn
(40.63362571340, -74.02953835190)"
341,BK,Free,BPL,Brooklyn Heights - Brooklyn Public Library,280 CADMAN PLAZA WEST,40.69568256,-73.99134799,"Brooklyn
(40.69568255520, -73.99134798810)"
342,MN,Free,NYPL,St. Agnes,444 AMSTERDAM AVENUE,40.78483464,-73.97745212,"New York
(40.78483463670, -73.97745211590)"
343,QU,Free,QPL,Steinway,21-45 31 STREET,40.77681701,-73.90941702,"Long Island City
(40.77681701220, -73.90941701780)"
344,QU,Free,QPL,Corona,38-23 104 STREET,40.75089408,-73.86197684,"Corona
(40.75089408040, -73.86197684400)"
345,BX,Free,NYPL,Westchester Square,2521 GLEBE AVENUE,40.84110509,-73.84662166,"Bronx
(40.84110508770, -73.84662165510)"
346,MN,Free,NYPL,Inwood,4790 BROADWAY,40.86572954,-73.92585331,"New York
(40.86572954130, -73.92585330960)"
347,BK,Free,BPL,Borough Park - Brooklyn Public Library,1265 43 STREET,40.63888517,-73.98900778,"Brooklyn
(40.63888516680, -73.98900778380)"
348,QU,Free,QPL,Sunnyside,43-06 GREENPOINT AVENUE,40.74080878,-73.92166916,"Long Island City
(40.74080878170, -73.92166916030)"
349,QU,Free,QPL,Maspeth,69-70 GRAND AVENUE,40.72699537,-73.89310456,"Maspeth
(40.72699537010, -73.89310456490)"
350,MN,Free,NYPL,George Bruce,518 WEST 125 STREET,40.81377343,-73.95706391,"New York
(40.81377343140, -73.95706390520)"
351,MN,Free,NYPL,Riverside,127 AMSTERDAM AVENUE,40.77420291,-73.98445465,"New York
(40.77420290540, -73.98445465010)"
352,MN,Free,NYPL,Countee Cullen,104 WEST 136 STREET,40.81482041,-73.94119767,"New York
(40.81482040920, -73.94119767300)"
353,QU,Free,QPL,East Elmhurst,95-06 ASTORIA BOULEVARD,40.76242213,-73.87386663,"East Elmhurst
(40.76242212970, -73.87386663000)"
354,QU,Free,QPL,Bellerose,250-06 HILLSIDE AVENUE,40.73515699,-73.71709897,"Bellerose
(40.73515699030, -73.71709897070)"
355,BK,Free,BPL,Brownsville - Brooklyn Public Library,61 GLENMORE AVENUE,40.67152666,-73.90860343,"Brooklyn
(40.67152665590, -73.90860343290)"
356,BK,Free,BPL,Crown Heights - Brooklyn Public Library,560 NEW YORK AVENUE,40.66118931,-73.9481023,"Brooklyn
(40.66118930770, -73.94810229910)"
357,BK,Free,BPL,Eastern Parkway - Brooklyn Public Library,1044 EASTERN PARKWAY,40.66848651,-73.93365085,"Brooklyn
(40.66848651010, -73.93365084960)"
358,QU,Free,QPL,Bay Terrace,18-36 BELL BOULEVARD,40.7825312,-73.77700881,"Bayside
(40.78253120390, -73.77700881400)"
359,MN,Free,NYPL,67th Street,328 EAST 67 STREET,40.76491501,-73.95954995,"New York
(40.76491500630, -73.95954994580)"
360,MN,Free,NYPL,Yorkville,222 EAST 79 STREET,40.77360582,-73.95640407,"New York
(40.77360582060, -73.95640406890)"
361,QU,Free,QPL,Peninsula,92-25 ROCKAWAY BEACH BOULEVARD,40.58583941,-73.81606162,"Rockaway Beach
(40.58583940780, -73.81606162010)"
362,SI,Free,NYPL,Huguenot Park,830 HUGUENOT AVENUE,40.5340583,-74.19323686,"Staten Island
(40.53405829990, -74.19323685600)"
363,BK,Free,BPL,Ulmer Park - Brooklyn Public Library,2602 BATH AVENUE,40.59265313,-73.9886821,"Brooklyn
(40.59265312970, -73.98868209570)"
364,QU,Free,QPL,Hollis,202-05 HILLSIDE AVENUE,40.72016843,-73.76230411,"Hollis
(40.72016842960, -73.76230411230)"
365,BK,Free,BPL,Flatlands - Brooklyn Public Library,2065 FLATBUSH AVENUE,40.6197682,-73.93321326,"Brooklyn
(40.61976819630, -73.93321325620)"
366,BK,Free,BPL,Kensington - Brooklyn Public Library,410 DITMAS AVENUE,40.63569422,-73.97459471,"Brooklyn
(40.63569422250, -73.97459470880)"
367,SI,Free,NYPL,Todt Hill-Westerleigh,2550 VICTORY BOULEVARD,40.6095775,-74.14850245,"Staten Island
(40.60957749940, -74.14850245030)"
368,QU,Free,QPL,North Hills,57-04 MARATHON PARKWAY,40.75924513,-73.73182668,"Little Neck
(40.75924513480, -73.73182668160)"
369,QU,Free,QPL,Baisley Park,117-11 SUTPHIN BOULEVARD,40.68031131,-73.79167861,"Jamaica
(40.68031131160, -73.79167861110)"
